time,FLOW
1999-07-08,8.819289
1999-07-09,8.583740
1999-07-10,8.202103
1999-07-11,7.791687
1999-07-12,7.394104
1999-07-13,7.085695
1999-07-14,6.760103
1999-07-15,6.405495
1999-07-16,6.417339
1999-07-17,7.327375
1999-07-18,7.380657
1999-07-19,7.395289
1999-07-20,7.872187
1999-07-21,8.482726
1999-07-22,8.402061
1999-07-23,8.441808
1999-07-24,8.367209
1999-07-25,8.250901
1999-07-26,8.427002
1999-07-27,8.241074
1999-07-28,7.992229
1999-07-29,7.746508
1999-07-30,7.626670
1999-07-31,8.272143
1999-08-01,8.135362
1999-08-02,7.904082
1999-08-03,7.752849
1999-08-04,7.708954
1999-08-05,7.457521
1999-08-06,7.193589
1999-08-07,7.554483
1999-08-08,7.460271
1999-08-09,7.584338
1999-08-10,7.469329
1999-08-11,7.264941
1999-08-12,7.466345
1999-08-13,7.308450
1999-08-14,7.061428
1999-08-15,6.793087
1999-08-16,6.671971
1999-08-17,6.384491
1999-08-18,6.434561
1999-08-19,6.504858
1999-08-20,6.255572
1999-08-21,6.020071
1999-08-22,5.945505
1999-08-23,6.482912
1999-08-24,6.785148
1999-08-25,6.611969
1999-08-26,6.375359
1999-08-27,6.140604
1999-08-28,5.908157
1999-08-29,5.721401
1999-08-30,5.550234
1999-08-31,5.343387
1999-09-01,5.107538
1999-09-02,4.859978
1999-09-03,4.662600
1999-09-04,4.425310
1999-09-05,4.217481
1999-09-06,4.025582
1999-09-07,3.851387
1999-09-08,3.743109
1999-09-09,3.627881
1999-09-10,3.472291
1999-09-11,3.271696
1999-09-12,3.156395
1999-09-13,3.017240
1999-09-14,2.860967
1999-09-15,2.730964
1999-09-16,2.581412
1999-09-17,2.410718
1999-09-18,2.248254
1999-09-19,2.182540
1999-09-20,2.087931
1999-09-21,1.986009
1999-09-22,1.843602
1999-09-23,1.711707
1999-09-24,1.607571
1999-09-25,1.478217
1999-09-26,1.431071
1999-09-27,2.139797
1999-09-28,2.509632
1999-09-29,2.477645
1999-09-30,2.360033
1999-10-01,2.298110
1999-10-02,2.379812
1999-10-03,2.557160
1999-10-04,2.551277
1999-10-05,2.481168
1999-10-06,2.409538
1999-10-07,2.339482
1999-10-08,2.291019
1999-10-09,2.196846
1999-10-10,2.095851
1999-10-11,1.999857
1999-10-12,1.907816
1999-10-13,1.938324
1999-10-14,1.882399
1999-10-15,1.854218
1999-10-16,2.046010
1999-10-17,2.018755
1999-10-18,1.978182
1999-10-19,1.918362
1999-10-20,1.879215
1999-10-21,1.799551
1999-10-22,1.751168
1999-10-23,1.713175
1999-10-24,1.658622
1999-10-25,1.587724
1999-10-26,1.516194
1999-10-27,1.450638
1999-10-28,1.386335
1999-10-29,1.332468
1999-10-30,1.293451
1999-10-31,1.233743
1999-11-01,1.177613
1999-11-02,1.146902
1999-11-03,1.101918
1999-11-04,1.047493
1999-11-05,0.997889
1999-11-06,0.937441
1999-11-07,0.895401
1999-11-08,0.877069
1999-11-09,0.858137
1999-11-10,0.900589
1999-11-11,0.922688
1999-11-12,0.901376
1999-11-13,0.880723
1999-11-14,0.871419
1999-11-15,0.860340
1999-11-16,0.850593
1999-11-17,0.838988
1999-11-18,0.821947
1999-11-19,0.824165
1999-11-20,0.816839
1999-11-21,0.808185
1999-11-22,0.815202
1999-11-23,1.067388
1999-11-24,1.148406
1999-11-25,1.169185
1999-11-26,1.218748
1999-11-27,1.223354
1999-11-28,1.238364
1999-11-29,1.243352
1999-11-30,1.241574
1999-12-01,1.223452
1999-12-02,1.224817
1999-12-03,1.352344
1999-12-04,1.497170
1999-12-05,1.592821
1999-12-06,1.623998
1999-12-07,1.647182
1999-12-08,1.663133
1999-12-09,1.822238
1999-12-10,1.887937
1999-12-11,1.907778
1999-12-12,1.917891
1999-12-13,1.923791
1999-12-14,1.956247
1999-12-15,2.020483
1999-12-16,2.030434
1999-12-17,2.046583
1999-12-18,2.050538
1999-12-19,2.063166
1999-12-20,2.085953
1999-12-21,2.108465
1999-12-22,2.114291
1999-12-23,2.182806
1999-12-24,2.155782
1999-12-25,2.149649
1999-12-26,2.167326
1999-12-27,2.158454
1999-12-28,2.153748
1999-12-29,2.107161
1999-12-30,2.141113
1999-12-31,2.133262
2000-01-01,2.170493
2000-01-02,2.120802
2000-01-03,2.426706
2000-01-04,2.359754
2000-01-05,2.353773
2000-01-06,2.337893
2000-01-07,2.327670
2000-01-08,2.314035
2000-01-09,2.354733
2000-01-10,2.348013
2000-01-11,2.427241
2000-01-12,2.508482
2000-01-13,2.494870
2000-01-14,2.503036
2000-01-15,2.486782
2000-01-16,2.478511
2000-01-17,2.487145
2000-01-18,2.466491
2000-01-19,2.693813
2000-01-20,2.583951
2000-01-21,2.591525
2000-01-22,2.580274
2000-01-23,2.554420
2000-01-24,2.531245
2000-01-25,2.507216
2000-01-26,2.483952
2000-01-27,2.458459
2000-01-28,2.431455
2000-01-29,2.560235
2000-01-30,2.519359
2000-01-31,2.476282
2000-02-01,2.439801
2000-02-02,2.415412
2000-02-03,2.403653
2000-02-04,2.366429
2000-02-05,2.331331
2000-02-06,2.308175
2000-02-07,2.269849
2000-02-08,2.233498
2000-02-09,2.114323
2000-02-10,2.197892
2000-02-11,2.200648
2000-02-12,2.729286
2000-02-13,2.667786
2000-02-14,2.597062
2000-02-15,2.494789
2000-02-16,2.583646
2000-02-17,2.797819
2000-02-18,2.895881
2000-02-19,2.825065
2000-02-20,2.792764
2000-02-21,2.641994
2000-02-22,2.550736
2000-02-23,3.055420
2000-02-24,3.570276
2000-02-25,3.949600
2000-02-26,4.549549
2000-02-27,4.716648
2000-02-28,4.796962
2000-02-29,4.910179
2000-03-01,4.995580
2000-03-02,5.017661
2000-03-03,5.002048
2000-03-04,4.960832
2000-03-05,4.897071
2000-03-06,4.814759
2000-03-07,4.739824
2000-03-08,4.640361
2000-03-09,4.802509
2000-03-10,4.811229
2000-03-11,4.767849
2000-03-12,4.720730
2000-03-13,4.741300
2000-03-14,4.682981
2000-03-15,4.747472
2000-03-16,4.715804
2000-03-17,4.647450
2000-03-18,4.739748
2000-03-19,4.999314
2000-03-20,5.093145
2000-03-21,5.041717
2000-03-22,4.938614
2000-03-23,4.851255
2000-03-24,4.876854
2000-03-25,4.725174
2000-03-26,4.616816
2000-03-27,4.580590
2000-03-28,4.566032
2000-03-29,4.459845
2000-03-30,4.311323
2000-03-31,4.120989
2000-04-01,4.048859
2000-04-02,3.883514
2000-04-03,3.793524
2000-04-04,3.712479
2000-04-05,3.561375
2000-04-06,3.411963
2000-04-07,3.933895
2000-04-08,3.855166
2000-04-09,3.732812
2000-04-10,3.687625
2000-04-11,3.689836
2000-04-12,3.562058
2000-04-13,3.430816
2000-04-14,3.247435
2000-04-15,3.145608
2000-04-16,3.147323
2000-04-17,3.171595
2000-04-18,3.046607
2000-04-19,3.648451
2000-04-20,4.431319
2000-04-21,4.766298
2000-04-22,4.775951
2000-04-23,5.446584
2000-04-24,5.505650
2000-04-25,5.478952
2000-04-26,5.374528
2000-04-27,5.264680
2000-04-28,5.375569
2000-04-29,5.363645
2000-04-30,5.342787
2000-05-01,5.290295
2000-05-02,5.157366
2000-05-03,4.991014
2000-05-04,4.903648
2000-05-05,4.727684
2000-05-06,4.620087
2000-05-07,4.453270
2000-05-08,4.518255
2000-05-09,4.989815
2000-05-10,4.870627
2000-05-11,4.988140
2000-05-12,5.190799
2000-05-13,5.156168
2000-05-14,4.990710
2000-05-15,4.792654
2000-05-16,4.781366
2000-05-17,5.326978
2000-05-18,9.292192
2000-05-19,11.078207
2000-05-20,11.929277
2000-05-21,12.656419
2000-05-22,13.059237
2000-05-23,13.294383
2000-05-24,13.405875
2000-05-25,13.422030
2000-05-26,13.894596
2000-05-27,15.291133
2000-05-28,16.226310
2000-05-29,16.199470
2000-05-30,16.450194
2000-05-31,19.650232
2000-06-01,27.933652
2000-06-02,35.311979
2000-06-03,39.418611
2000-06-04,43.919520
2000-06-05,47.979100
2000-06-06,49.435608
2000-06-07,49.966407
2000-06-08,49.463577
2000-06-09,48.126992
2000-06-10,46.331033
2000-06-11,44.773739
2000-06-12,44.504406
2000-06-13,46.407759
2000-06-14,49.055318
2000-06-15,48.180425
2000-06-16,47.430370
2000-06-17,45.890698
2000-06-18,43.923964
2000-06-19,41.979337
2000-06-20,42.221025
2000-06-21,40.336284
2000-06-22,38.276650
2000-06-23,36.407810
2000-06-24,35.706064
2000-06-25,34.386291
2000-06-26,32.877118
2000-06-27,31.099235
2000-06-28,30.207322
2000-06-29,28.718074
2000-06-30,27.121625
2000-07-01,25.570301
2000-07-02,25.255535
2000-07-03,25.470301
2000-07-04,24.384793
2000-07-05,23.284267
2000-07-06,22.141250
2000-07-07,21.088661
2000-07-08,20.055314
2000-07-09,20.046105
2000-07-10,21.430077
2000-07-11,20.684776
2000-07-12,19.862374
2000-07-13,18.976460
2000-07-14,18.105949
2000-07-15,17.277591
2000-07-16,16.456772
2000-07-17,15.648568
2000-07-18,15.081887
2000-07-19,14.596644
2000-07-20,13.974907
2000-07-21,13.361473
2000-07-22,12.739754
2000-07-23,12.145453
2000-07-24,11.501103
2000-07-25,11.065760
2000-07-26,10.635506
2000-07-27,10.130511
2000-07-28,9.828123
2000-07-29,9.561484
2000-07-30,9.328014
2000-07-31,8.972560
2000-08-01,9.058433
2000-08-02,8.774785
2000-08-03,8.330199
2000-08-04,7.879263
2000-08-05,8.988650
2000-08-06,9.549067
2000-08-07,9.175795
2000-08-08,8.786736
2000-08-09,8.398919
2000-08-10,8.042968
2000-08-11,7.690630
2000-08-12,7.396026
2000-08-13,7.358678
2000-08-14,7.051459
2000-08-15,6.702244
2000-08-16,6.612862
2000-08-17,7.382971
2000-08-18,7.243958
2000-08-19,7.054688
2000-08-20,6.819409
2000-08-21,6.604154
2000-08-22,6.419494
2000-08-23,6.249556
2000-08-24,6.003035
2000-08-25,5.742940
2000-08-26,6.167623
2000-08-27,6.053394
2000-08-28,5.852322
2000-08-29,5.612649
2000-08-30,5.387293
2000-08-31,5.133520
2000-09-01,4.924772
2000-09-02,4.723840
2000-09-03,5.031625
2000-09-04,4.904950
2000-09-05,4.739345
2000-09-06,4.539647
2000-09-07,4.348572
2000-09-08,4.207359
2000-09-09,3.993960
2000-09-10,4.037362
2000-09-11,5.138957
2000-09-12,5.388267
2000-09-13,5.324391
2000-09-14,5.520532
2000-09-15,5.440578
2000-09-16,5.344551
2000-09-17,5.181298
2000-09-18,5.047038
2000-09-19,4.998163
2000-09-20,5.235380
2000-09-21,5.141254
2000-09-22,6.012344
2000-09-23,6.419267
2000-09-24,6.421163
2000-09-25,6.342434
2000-09-26,6.240970
2000-09-27,6.147805
2000-09-28,6.051376
2000-09-29,5.898701
2000-09-30,5.767007
2000-10-01,5.592623
2000-10-02,5.426725
2000-10-03,5.447857
2000-10-04,5.447297
2000-10-05,5.503592
2000-10-06,5.518977
2000-10-07,5.425551
2000-10-08,5.328972
2000-10-09,5.182135
2000-10-10,5.015471
2000-10-11,4.840187
2000-10-12,4.663583
2000-10-13,4.485674
2000-10-14,4.304840
2000-10-15,4.199759
2000-10-16,4.058549
2000-10-17,4.004320
2000-10-18,3.842579
2000-10-19,3.671091
2000-10-20,3.504398
2000-10-21,3.371289
2000-10-22,3.236613
2000-10-23,3.362592
2000-10-24,3.315316
2000-10-25,3.207599
2000-10-26,3.096755
2000-10-27,2.982039
2000-10-28,2.893745
2000-10-29,2.799905
2000-10-30,2.695561
2000-10-31,2.600348
2000-11-01,2.499771
2000-11-02,2.398094
2000-11-03,2.313488
2000-11-04,2.241191
2000-11-05,2.141506
2000-11-06,2.465565
2000-11-07,2.842280
2000-11-08,2.872397
2000-11-09,3.119949
2000-11-10,3.096383
2000-11-11,3.074362
2000-11-12,3.100561
2000-11-13,3.087035
2000-11-14,3.092815
2000-11-15,3.055797
2000-11-16,3.232911
2000-11-17,3.244128
2000-11-18,3.243320
2000-11-19,3.242545
2000-11-20,3.225734
2000-11-21,3.200818
2000-11-22,3.181302
2000-11-23,3.151231
2000-11-24,3.106783
2000-11-25,3.085624
2000-11-26,3.066625
2000-11-27,3.028582
2000-11-28,3.083753
2000-11-29,3.111680
2000-11-30,3.136585
2000-12-01,3.134816
2000-12-02,3.092443
2000-12-03,3.057682
2000-12-04,3.039442
2000-12-05,3.013929
2000-12-06,3.027323
2000-12-07,3.045170
2000-12-08,3.003705
2000-12-09,3.083135
2000-12-10,3.149643
2000-12-11,3.402101
2000-12-12,3.231633
2000-12-13,3.277461
2000-12-14,3.200509
2000-12-15,3.260429
2000-12-16,3.198831
2000-12-17,3.156572
2000-12-18,3.514030
2000-12-19,3.314602
2000-12-20,3.588819
2000-12-21,3.431652
2000-12-22,3.387793
2000-12-23,3.415933
2000-12-24,3.330469
2000-12-25,3.269741
2000-12-26,3.214265
2000-12-27,3.162144
2000-12-28,3.405685
2000-12-29,3.330555
2000-12-30,3.252715
2000-12-31,3.192276
2001-01-01,3.130607
2001-01-02,3.075693
2001-01-03,3.021865
2001-01-04,2.972917
2001-01-05,2.912570
2001-01-06,2.864515
2001-01-07,2.817655
2001-01-08,2.779301
2001-01-09,2.738615
2001-01-10,2.697333
2001-01-11,2.657280
2001-01-12,2.615974
2001-01-13,2.633346
2001-01-14,2.721801
2001-01-15,2.712125
2001-01-16,2.672920
2001-01-17,2.644046
2001-01-18,2.610766
2001-01-19,2.583357
2001-01-20,2.556824
2001-01-21,2.532270
2001-01-22,2.506580
2001-01-23,2.476269
2001-01-24,2.451675
2001-01-25,2.428668
2001-01-26,2.478717
2001-01-27,2.431033
2001-01-28,2.421868
2001-01-29,2.694655
2001-01-30,3.215044
2001-01-31,3.285676
2001-02-01,3.327860
2001-02-02,3.373442
2001-02-03,3.482908
2001-02-04,3.538610
2001-02-05,3.512554
2001-02-06,3.498054
2001-02-07,3.682453
2001-02-08,4.346415
2001-02-09,5.419510
2001-02-10,5.410683
2001-02-11,5.428611
2001-02-12,5.425414
2001-02-13,5.430331
2001-02-14,5.597266
2001-02-15,5.564830
2001-02-16,5.537975
2001-02-17,5.518256
2001-02-18,5.492252
2001-02-19,5.443299
2001-02-20,5.403265
2001-02-21,5.393967
2001-02-22,5.362692
2001-02-23,5.346989
2001-02-24,5.477107
2001-02-25,5.830113
2001-02-26,5.944402
2001-02-27,5.945665
2001-02-28,5.941055
2001-03-01,5.844472
2001-03-02,5.832803
2001-03-03,5.888516
2001-03-04,6.587726
2001-03-05,6.877374
2001-03-06,7.083936
2001-03-07,7.233764
2001-03-08,7.372975
2001-03-09,7.412938
2001-03-10,7.496390
2001-03-11,7.602403
2001-03-12,7.671187
2001-03-13,7.910570
2001-03-14,7.912672
2001-03-15,8.726332
2001-03-16,9.427732
2001-03-17,9.817447
2001-03-18,10.029246
2001-03-19,10.133102
2001-03-20,10.119721
2001-03-21,10.100168
2001-03-22,10.022216
2001-03-23,9.972311
2001-03-24,9.974116
2001-03-25,9.958893
2001-03-26,9.919636
2001-03-27,9.807024
2001-03-28,9.668799
2001-03-29,9.648335
2001-03-30,9.538087
2001-03-31,9.544146
2001-04-01,9.460466
2001-04-02,9.320126
2001-04-03,9.102333
2001-04-04,8.857005
2001-04-05,9.034038
2001-04-06,9.182785
2001-04-07,9.017080
2001-04-08,9.104515
2001-04-09,10.231247
2001-04-10,10.348619
2001-04-11,11.066205
2001-04-12,11.473963
2001-04-13,11.479129
2001-04-14,11.408018
2001-04-15,11.574953
2001-04-16,11.682507
2001-04-17,11.562623
2001-04-18,11.369461
2001-04-19,11.245767
2001-04-20,11.964539
2001-04-21,12.258668
2001-04-22,12.368112
2001-04-23,12.196359
2001-04-24,11.985999
2001-04-25,11.828812
2001-04-26,11.527501
2001-04-27,11.237254
2001-04-28,10.968828
2001-04-29,10.582450
2001-04-30,10.234778
2001-05-01,10.094654
2001-05-02,9.768832
2001-05-03,10.333812
2001-05-04,10.799322
2001-05-05,10.905820
2001-05-06,10.875754
2001-05-07,11.283926
2001-05-08,11.040484
2001-05-09,10.789058
2001-05-10,11.160734
2001-05-11,11.865966
2001-05-12,11.764728
2001-05-13,11.523081
2001-05-14,11.373385
2001-05-15,11.013522
2001-05-16,10.608437
2001-05-17,10.199326
2001-05-18,9.831605
2001-05-19,9.429603
2001-05-20,9.426933
2001-05-21,11.396855
2001-05-22,11.627798
2001-05-23,12.150044
2001-05-24,12.167504
2001-05-25,12.228177
2001-05-26,12.204558
2001-05-27,11.988398
2001-05-28,11.635091
2001-05-29,11.302785
2001-05-30,10.935652
2001-05-31,11.094768
2001-06-01,11.711204
2001-06-02,12.214601
2001-06-03,12.090147
2001-06-04,12.015019
2001-06-05,13.073783
2001-06-06,13.103777
2001-06-07,12.885119
2001-06-08,12.562048
2001-06-09,12.175998
2001-06-10,11.913410
2001-06-11,12.125091
2001-06-12,14.710748
2001-06-13,14.953571
2001-06-14,16.721502
2001-06-15,19.056287
2001-06-16,19.407000
2001-06-17,19.525783
2001-06-18,20.865944
2001-06-19,21.207591
2001-06-20,21.232316
2001-06-21,21.468037
2001-06-22,21.599131
2001-06-23,21.283337
2001-06-24,20.840235
2001-06-25,20.311498
2001-06-26,19.687240
2001-06-27,19.005853
2001-06-28,18.313167
2001-06-29,17.588271
2001-06-30,16.889026
2001-07-01,16.211850
2001-07-02,15.546048
2001-07-03,14.883049
2001-07-04,14.095495
2001-07-05,13.383845
2001-07-06,12.726382
2001-07-07,12.162428
2001-07-08,11.458582
2001-07-09,10.770697
2001-07-10,10.137244
2001-07-11,9.589476
2001-07-12,9.085504
2001-07-13,8.543458
2001-07-14,8.010543
2001-07-15,7.509964
2001-07-16,7.048333
2001-07-17,7.418651
2001-07-18,7.418240
2001-07-19,7.153570
2001-07-20,6.936169
2001-07-21,6.609535
2001-07-22,6.363450
2001-07-23,6.062774
2001-07-24,5.806434
2001-07-25,5.677446
2001-07-26,5.412640
2001-07-27,5.143933
2001-07-28,4.949011
2001-07-29,4.642369
2001-07-30,4.312600
2001-07-31,3.990984
2001-08-01,4.889464
2001-08-02,9.280812
2001-08-03,9.523896
2001-08-04,9.561918
2001-08-05,9.560717
2001-08-06,9.422155
2001-08-07,9.228362
2001-08-08,9.025929
2001-08-09,8.883431
2001-08-10,8.732950
2001-08-11,8.587184
2001-08-12,8.471004
2001-08-13,8.512751
2001-08-14,8.274155
2001-08-15,8.504326
2001-08-16,8.691065
2001-08-17,8.425250
2001-08-18,8.356527
2001-08-19,8.211284
2001-08-20,7.848421
2001-08-21,7.699588
2001-08-22,7.649559
2001-08-23,7.376200
2001-08-24,7.210283
2001-08-25,9.070410
2001-08-26,9.567551
2001-08-27,9.537602
2001-08-28,9.388754
2001-08-29,9.261747
2001-08-30,9.044757
2001-08-31,8.802385
2001-09-01,8.562503
2001-09-02,8.240850
2001-09-03,7.990793
2001-09-04,7.711334
2001-09-05,7.412089
2001-09-06,7.217488
2001-09-07,7.898909
2001-09-08,9.002273
2001-09-09,9.595478
2001-09-10,9.769949
2001-09-11,9.646167
2001-09-12,9.500381
2001-09-13,9.535789
2001-09-14,9.390928
2001-09-15,9.252249
2001-09-16,9.194365
2001-09-17,9.836603
2001-09-18,10.055603
2001-09-19,11.055235
2001-09-20,11.354267
2001-09-21,11.660956
2001-09-22,11.703364
2001-09-23,14.173387
2001-09-24,14.859746
2001-09-25,15.151948
2001-09-26,15.307127
2001-09-27,15.335505
2001-09-28,15.291549
2001-09-29,15.204228
2001-09-30,15.048400
2001-10-01,14.822534
2001-10-02,14.526764
2001-10-03,14.248014
2001-10-04,14.053867
2001-10-05,13.784524
2001-10-06,13.502029
2001-10-07,13.146882
2001-10-08,12.805277
2001-10-09,12.512966
2001-10-10,12.651932
2001-10-11,12.266419
2001-10-12,11.863367
2001-10-13,11.851980
2001-10-14,11.611873
2001-10-15,11.210395
2001-10-16,10.869862
2001-10-17,10.499346
2001-10-18,10.134565
2001-10-19,9.788279
2001-10-20,9.455507
2001-10-21,9.132949
2001-10-22,10.236589
2001-10-23,11.457498
2001-10-24,11.782350
2001-10-25,11.819913
2001-10-26,11.651590
2001-10-27,11.446421
2001-10-28,11.167994
2001-10-29,10.904388
2001-10-30,10.695533
2001-10-31,10.410684
2001-11-01,10.155123
2001-11-02,9.831433
2001-11-03,9.536175
2001-11-04,9.256083
2001-11-05,9.001803
2001-11-06,8.753942
2001-11-07,8.553240
2001-11-08,8.342126
2001-11-09,8.123280
2001-11-10,7.905114
2001-11-11,7.703114
2001-11-12,7.519132
2001-11-13,7.737584
2001-11-14,7.784005
2001-11-15,7.578257
2001-11-16,7.378373
2001-11-17,7.181554
2001-11-18,7.147553
2001-11-19,7.222234
2001-11-20,7.083703
2001-11-21,6.922866
2001-11-22,6.759947
2001-11-23,6.698699
2001-11-24,7.542366
2001-11-25,7.652542
2001-11-26,7.709926
2001-11-27,7.763293
2001-11-28,7.735381
2001-11-29,7.723744
2001-11-30,7.966263
2001-12-01,7.946075
2001-12-02,7.878360
2001-12-03,7.789333
2001-12-04,7.699555
2001-12-05,7.925756
2001-12-06,7.954495
2001-12-07,7.921990
2001-12-08,7.889278
2001-12-09,7.805235
2001-12-10,7.719698
2001-12-11,7.636594
2001-12-12,7.792702
2001-12-13,8.213100
2001-12-14,8.212696
2001-12-15,8.190483
2001-12-16,8.271852
2001-12-17,8.235818
2001-12-18,8.180991
2001-12-19,8.111305
2001-12-20,8.017678
2001-12-21,7.930653
2001-12-22,8.072148
2001-12-23,8.193373
2001-12-24,8.141287
2001-12-25,8.079924
2001-12-26,8.028250
2001-12-27,7.962830
2001-12-28,7.888845
2001-12-29,7.804708
2001-12-30,7.713514
2001-12-31,7.620667
2002-01-01,7.533303
2002-01-02,7.422018
2002-01-03,7.315342
2002-01-04,7.206229
2002-01-05,7.092661
2002-01-06,6.982731
2002-01-07,6.870606
2002-01-08,6.757162
2002-01-09,6.621569
2002-01-10,6.513894
2002-01-11,6.389299
2002-01-12,6.268473
2002-01-13,6.159254
2002-01-14,6.127492
2002-01-15,6.087137
2002-01-16,6.206427
2002-01-17,6.102002
2002-01-18,6.002638
2002-01-19,5.912487
2002-01-20,5.817055
2002-01-21,5.719329
2002-01-22,5.588276
2002-01-23,5.557380
2002-01-24,5.481157
2002-01-25,5.383808
2002-01-26,5.276397
2002-01-27,5.176302
2002-01-28,5.096397
2002-01-29,5.033247
2002-01-30,5.120133
2002-01-31,5.392389
2002-02-01,5.278370
2002-02-02,5.183227
2002-02-03,5.091658
2002-02-04,5.008705
2002-02-05,4.928273
2002-02-06,4.847283
2002-02-07,4.766076
2002-02-08,4.688359
2002-02-09,4.676758
2002-02-10,5.138561
2002-02-11,5.140150
2002-02-12,5.104276
2002-02-13,5.105262
2002-02-14,4.983050
2002-02-15,5.129156
